date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA_10,SMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,future_change,target
2020-09-16,2330,70608238,32379722344,460.0,462.0,455.5,458.0,13.0,38172,436.45,434.1,67.80906715421047,8.155114126830142,0.4532732938011028,7.701840833029039,-0.053493449781659375,-1
2020-09-17,2330,44420506,20006793320,453.0,455.0,446.5,448.5,0.0,26718,437.7000000000001,435.77500000000003,60.54886175130217,8.33711419271458,0.5082186877484318,7.828895504966148,-0.05685618729096986,-1
2020-09-18,2330,52999922,23598268654,447.0,449.5,443.0,444.0,-4.5,20849,439.20000000000005,436.75000000000006,57.41308173109251,8.02572262960166,0.15746169970840818,7.8682609298932515,-0.04504504504504503,-1
2020-09-21,2330,40193920,17842486882,443.5,450.0,440.0,440.0,-4.0,25834,440.6,437.3500000000001,54.701212645129765,7.3712053350874385,-0.39764447584465046,7.768849810932089,-0.01931818181818179,0
2020-09-22,2330,36842639,16140184501,440.0,441.0,436.0,437.0,-3.0,22692,441.2,437.475,52.69100780866601,6.535088305652323,-0.9870092042238134,7.5220975098761365,-0.013729977116704761,0
2020-09-23,2330,47426963,20592831368,436.0,438.5,432.0,433.5,-3.5,27828,441.8500000000001,437.05000000000007,50.36555026149587,5.52633464093077,-1.5966102951562933,7.122944936087063,-0.0011534025374856371,0
2020-09-24,2330,82510381,35076048246,425.5,429.0,423.0,423.0,-10.5,54922,440.65000000000003,436.00000000000006,44.08030234153615,3.835415562975925,-2.630023498488911,6.465439061464836,0.022458628841607542,1
2020-09-25,2330,41263269,17522224043,427.0,428.0,421.0,424.0,1.0,23290,439.4,435.45,44.786986997356564,2.546685053889064,-3.1350032060606177,5.681688259949682,0.03655660377358494,1
2020-09-28,2330,34427479,14758341446,427.0,431.5,424.5,431.5,7.5,19286,438.45000000000005,435.7,49.900722449207706,2.1062644549874676,-2.8603390439697716,4.966603498957239,0.02665121668597914,1
2020-09-29,2330,42730502,18419905574,432.5,435.0,428.0,431.0,-0.5,18647,437.05000000000007,435.5,49.57109848604339,1.6973165275861106,-2.6154295770969034,4.312746104683014,0.051044083526682105,1
2020-09-30,2330,28859204,12496613056,430.5,435.0,430.5,433.0,2.0,14203,434.55,435.5,50.966344809760955,1.5171172508176483,-2.2365030830922925,3.7536203339099408,0.06235565819861422,1
2020-10-05,2330,33238832,14450407588,438.0,438.0,431.5,432.5,-0.5,18148,432.9500000000001,435.32500000000005,50.58950523687139,1.3187603559043737,-1.947887982404454,3.2666483383088276,0.06820809248554904,1
2020-10-06,2330,36276395,15935558262,441.5,442.0,437.5,439.5,7.0,20189,432.50000000000006,435.85,55.545198414898366,1.7067284826143805,-1.2479358845555582,2.9546643671699386,0.04436860068259385,1
2020-10-07,2330,44691239,19693987093,435.0,445.0,435.0,443.0,3.5,24438,432.80000000000007,436.69999999999993,57.822998457061495,2.2704444966166193,-0.5473758964426554,2.8178203930592747,0.02257336343115135,1
2020-10-08,2330,60853811,27461867933,450.0,454.0,448.5,453.0,10.0,37378,434.40000000000003,437.79999999999995,63.566930827337025,3.4839491287082183,0.5329029885191545,2.9510461401890637,-0.008830022075055233,0
2020-10-12,2330,67645223,31061721030,458.0,462.0,457.5,460.0,7.0,36118,437.05,439.45,66.95903416040822,4.9534020555183815,1.6018847322634544,3.351517323254927,-0.005434782608695676,0
2020-10-13,2330,46303738,21346346714,465.0,465.0,456.5,462.0,2.0,25938,440.95000000000005,440.8,67.87922101212011,6.207777971902203,2.2850085189178206,3.9227694529843826,-0.023809523809523836,-1
2020-10-14,2330,52677241,24157138176,460.5,461.0,457.0,459.0,-3.0,22599,444.45000000000005,441.92499999999995,64.95692188243318,6.880490977936233,2.3661772199614806,4.514313757974753,-0.013071895424836555,0
2020-10-15,2330,49987278,22668836399,456.0,456.5,450.0,453.0,-6.0,23794,446.6000000000001,442.525,59.44482838361457,6.850502695165858,1.868951149752884,4.981551545412974,0.004415011037527616,0
2020-10-16,2330,48274801,21775749575,451.0,456.0,448.5,449.0,-4.0,26602,448.4000000000001,442.725,56.03121299522436,6.429850875956504,1.158639464434824,5.27121141152168,0.006681514476614803,0
2020-10-19,2330,34846906,15854021670,453.0,457.5,451.0,457.5,8.5,17112,450.85,442.69999999999993,61.1382237741745,6.705068386536595,1.1470855800119324,5.557982806524663,-0.016393442622950838,0
2020-10-20,2330,26567638,12065806730,455.5,457.0,451.0,451.0,-6.5,12725,452.70000000000005,442.825,55.80068621690384,6.325765087001969,0.6142258243818448,5.711539262620124,-0.008869179600886956,0
2020-10-21,2330,29906921,13561798906,453.5,456.0,451.0,453.0,2.0,15490,454.05,443.275,57.04336727849365,6.1160458057483424,0.3236052345025744,5.792440571245768,-0.019867549668874163,0
2020-10-22,2330,25285547,11435937453,450.0,455.0,449.5,455.0,2.0,10354,455.25000000000006,444.02500000000003,58.30578938866606,6.0415814594014705,0.1993127105245618,5.842268748876909,-0.03956043956043953,-1
2020-10-23,2330,18777385,8516604326,458.0,458.0,451.5,452.0,-3.0,9909,455.1500000000001,444.775,55.66326513575938,5.675074276828866,-0.13375557763843382,5.8088298544673,-0.04424778761061943,-1
2020-10-26,2330,15800622,7136001014,455.0,455.0,450.0,450.0,-2.0,17664,454.15000000000003,445.59999999999997,53.909129991576435,5.163707404137142,-0.5160979602641262,5.679805364401268,-0.03222222222222226,-1
2020-10-27,2330,31795010,14213282507,447.5,448.5,445.5,447.0,-3.0,30644,452.65,446.8,51.297758246325316,4.464901935172065,-0.9719227433833622,5.4368246785554275,-0.01342281879194629,0
2020-10-28,2330,26221663,11660544725,445.0,447.0,443.0,444.0,-3.0,35598,451.15,447.80000000000007,48.754414805812026,3.6272064602259206,-1.4476945746636058,5.0749010348895265,0.013513513513513598,0
2020-10-29,2330,43075387,18832675652,436.5,439.5,435.5,437.0,-7.0,55027,449.55,448.0750000000001,43.35322431778627,2.371152097117374,-2.162999150217722,4.534151247335096,0.03203661327231111,1
2020-10-30,2330,49770771,21614729093,437.0,437.0,432.0,432.0,-5.0,46871,447.85,448.1250000000001,39.94885599443953,0.9611818457118488,-2.858375521298598,3.819557367010447,0.04745370370370372,1
2020-11-02,2330,34539576,14901775161,433.0,435.5,428.0,435.5,3.5,35704,445.65000000000003,448.25000000000006,43.30501483797093,0.12475293824928713,-2.955843543008928,3.080596481258215,0.05281285878300812,1
2020-11-03,2330,31461727,13852498196,439.5,443.0,438.0,441.0,5.5,21031,444.65000000000003,448.67500000000007,48.203903629427764,-0.0932441025062758,-2.539072467011593,2.445828364505317,0.0226757369614512,1
2020-11-04,2330,37929652,16969841989,444.5,451.5,443.0,450.0,9.0,30087,444.35,449.20000000000005,55.04868853263367,0.4549718239958338,-1.5926852324075869,2.0476570564034207,0.015555555555555545,0
2020-11-05,2330,36539446,16404944484,451.5,451.5,445.5,451.0,1.0,24764,443.95000000000005,449.6000000000001,55.74842368872192,0.9590729422069444,-0.8708672913571811,1.8299402335641255,0.015521064301552201,0
2020-11-06,2330,32644190,14788989058,455.0,455.5,450.0,452.5,1.5,20999,444.00000000000006,449.5750000000001,56.83387496631331,1.4627524742275,-0.2937502074693006,1.7565026816968006,0.02099447513812147,1
2020-11-09,2330,43415670,19865414906,458.0,460.0,454.0,458.5,6.0,27868,444.8500000000001,449.50000000000006,60.95908659383869,2.319336124964707,0.45026675461432486,1.869069370350382,0.055616139585605184,1
2020-11-10,2330,36786882,16610287996,452.0,454.5,448.5,451.0,-7.5,31009,445.2500000000001,448.95000000000005,54.01078934149148,2.365726892636758,0.3973260178291005,1.9684008748076574,0.0764966740576496,1
2020-11-11,2330,40355804,18326545251,448.5,457.0,448.5,457.0,6.0,23150,446.55000000000007,448.85,58.12312775076856,2.85374556368879,0.7082757511049058,2.145469812583884,0.08752735229759301,1
2020-11-12,2330,57993774,26690353577,463.0,463.5,457.5,458.0,1.0,28011,448.65000000000003,449.1,58.78462130711013,3.2833471371490077,0.9103018596520989,2.373045277496909,0.06986899563318771,1
2020-11-13,2330,31483881,14478873331,459.0,462.0,456.5,462.0,4.0,21663,451.65000000000003,449.75000000000006,61.41044649147379,3.9016008241945315,1.222844437358098,2.6787563868364335,0.05627705627705626,1
2020-11-16,2330,83380911,39658459663,470.0,484.5,469.0,484.0,22.0,67363,456.5,451.07500000000005,71.98292269092227,6.096510683569818,2.7342034373867077,3.3623072461831103,0.025826446280991844,1
2020-11-17,2330,75763870,37446278783,502.0,506.0,485.5,485.5,1.5,68560,460.95,452.8,72.53542376483949,7.8663516197348144,3.6032354988413626,4.263116120893452,0.013388259526261548,0
2020-11-18,2330,56607501,27883387314,490.0,497.0,486.5,497.0,11.5,38186,465.65,455.00000000000006,76.38101251564693,10.080713018499637,4.654077518084948,5.4266355004146885,-0.02012072434607648,-1
2020-11-19,2330,47345316,23320435165,499.0,499.0,490.0,490.0,-7.0,40198,469.54999999999995,456.75000000000006,69.95971420789941,11.142327071452144,4.5725532568299645,6.569773814622179,-0.0020408163265306367,0
2020-11-20,2330,35242579,17191897556,486.0,490.0,486.0,488.0,-2.0,30557,473.1000000000001,458.55,68.19566441795564,11.68755372750951,4.094223930309864,7.593329797199646,0.002049180327868827,0
2020-11-23,2330,43708352,21661263304,494.5,498.5,492.0,496.5,8.5,26794,476.9,460.875,71.48636937148198,12.65959679162836,4.053013595542971,8.606583196085388,-0.03222557905337364,-1
2020-11-24,2330,38630079,19113408398,499.5,500.0,491.5,492.0,-4.5,34407,481.00000000000006,463.12500000000006,67.50426964678398,12.917925724580414,3.449074022796019,9.468851701784395,-0.004065040650406471,0
2020-11-25,2330,47179640,23142083458,495.0,495.5,487.0,487.0,-5.0,40066,484.0,465.27500000000003,63.28596016974236,12.574246960088942,2.484316206643637,10.089930753445305,0.024640657084188833,1
2020-11-26,2330,31844322,15606951086,489.0,493.5,488.0,489.0,2.0,19587,487.1,467.875,64.24834338709123,12.321230868705754,1.7850400922083587,10.536190776497396,0.01635991820040905,0
2020-11-27,2330,35196829,17205872680,487.5,492.0,486.5,489.0,0.0,21314,489.79999999999995,470.725,64.24834338709124,11.98258600088468,1.1571161795098277,10.825469821374853,0.02862985685071573,1
2020-11-30,2330,149311778,72095050187,493.0,493.5,480.5,480.5,-8.5,49362,489.45,472.97499999999997,56.89704764644995,10.90264958306608,0.06174380935298096,10.840905773713098,0.06971904266389184,1
2020-12-01,2330,38341265,18719729411,489.5,490.0,483.5,490.0,9.5,24827,489.90000000000003,475.42499999999995,62.11456182676932,10.690133590951064,-0.1206177462096285,10.810751337160692,0.06938775510204076,1
2020-12-02,2330,60208035,29970556095,499.5,500.0,493.5,499.0,9.0,35624,490.1,477.87499999999994,66.27903613424266,11.119756291248905,0.24720396327056804,10.872552327978337,0.04208416833667328,1
2020-12-03,2330,36919644,18369786608,499.5,499.5,495.0,497.0,-2.0,25651,490.8,480.17499999999995,64.58016974476615,11.170090244003632,0.23803033282023556,10.932059911183396,0.030181086519114775,1
2020-12-04,2330,54471042,27307472890,498.5,505.0,497.5,503.0,6.0,35708,492.30000000000007,482.70000000000005,67.28900580590529,11.560863679990973,0.5030430150460621,11.057820664944911,0.025844930417495027,1
2020-12-07,2330,45493551,23243392840,512.0,515.0,506.0,514.0,11.0,34767,494.04999999999995,485.47499999999997,71.58024475729025,12.61277034716062,1.2439597457725675,11.368810601388052,-0.011673151750972721,0
2020-12-08,2330,41830257,21673267551,514.0,525.0,509.0,524.0,10.0,35895,497.25,489.12499999999994,74.81487777536191,14.090899270473983,2.1776709352687433,11.91322833520524,-0.03816793893129766,-1
2020-12-09,2330,46831705,24416275048,521.0,524.0,520.0,520.0,-4.0,31749,500.55000000000007,492.2749999999999,71.31824515239053,14.769309118990464,2.2848646270281794,12.484444491962284,-0.01538461538461533,0
2020-12-10,2330,43991133,22516917355,511.0,515.0,510.0,512.0,-8.0,49079,502.84999999999997,494.97499999999997,64.79562078660824,14.494338953366764,1.6079155691235822,12.886423384243182,-0.0078125,0
2020-12-11,2330,51296611,26259941709,517.0,517.0,505.0,516.0,4.0,50929,505.55,497.67499999999995,66.4479459632761,14.432817154620352,1.2371150163017361,13.195702138318616,-0.011627906976744207,0
2020-12-14,2330,30809747,15703026732,512.0,513.0,508.0,508.0,-8.0,33415,508.30000000000007,498.875,60.347357019617476,13.581963128199504,0.3090087919047093,13.272954336294795,0.015748031496062964,0
2020-12-15,2330,43059899,21780400998,507.0,510.0,504.0,504.0,-4.0,43967,509.70000000000005,499.8,57.504551743274206,12.441471077548385,-0.6651866069971284,13.106657684545514,0.009920634920634885,0
2020-12-16,2330,53661282,27504184031,509.0,515.0,507.0,512.0,8.0,30574,511.00000000000006,500.55,61.41905287030407,12.044316666610314,-0.8498728143481618,12.894189480958476,-0.005859375,0
2020-12-17,2330,39285785,20052530030,515.0,515.0,508.0,508.0,0.0,34785,512.1,501.45,58.516583423819874,11.276810314261525,-1.2939033333575605,12.570713647619085,0.003937007874015741,0
2020-12-18,2330,40625502,20690792789,508.0,512.0,507.0,510.0,2.0,20638,512.8000000000001,502.55,59.54597582747454,10.706521174224633,-1.491353978715562,12.197875152940195,0.0019607843137254832,0
2020-12-21,2330,35153138,18033402498,512.0,517.0,508.0,516.0,6.0,21765,513.0,503.525,62.54846853330206,10.616334284745847,-1.265232694555479,11.881566979301326,-0.0019379844961240345,0
2020-12-22,2330,25632245,13125205685,512.0,516.0,509.0,509.0,-7.0,25973,511.5,504.375,57.213293712552385,9.866286615954891,-1.6122242906771476,11.478510906632039,0.011787819253438192,0
2020-12-23,2330,18320849,9321219765,508.0,511.0,506.0,509.0,0.0,16428,510.4000000000001,505.475,57.21329371255239,9.166206116292983,-1.8498438322712456,11.016049948564229,0.03143418467583503,1
2020-12-24,2330,15218008,7759366699,511.0,512.0,508.0,510.0,1.0,12743,510.20000000000005,506.5249999999999,57.80952899851098,8.59302388873681,-1.938420847861936,10.531444736598745,0.03921568627450989,1
2020-12-25,2330,12581145,6449612552,514.0,515.0,510.0,511.0,1.0,14988,509.70000000000005,507.625,58.43331962441634,8.125795375537734,-1.9245194888488086,10.050314864386543,0.048923679060665304,1
2020-12-28,2330,19520886,10023145125,512.0,515.0,509.0,515.0,4.0,16675,510.4,509.35,60.922174287166825,7.986219812483853,-1.6512760415221521,9.637495854006005,0.05242718446601935,1
2020-12-29,2330,20226736,10409159045,515.0,517.0,513.0,515.0,0.0,17187,511.5,510.6,60.922174287166825,7.785854686872028,-1.4813129337071818,9.26716762057921,0.06601941747572826,1
2020-12-30,2330,46705107,24306881615,516.0,525.0,514.0,525.0,10.0,33173,512.8000000000001,511.90000000000003,66.70275956130124,8.337866572083612,-0.743440838796479,9.081307410880092,0.07619047619047614,1
2020-12-31,2330,31173332,16437646054,526.0,530.0,524.0,530.0,5.0,25138,515.0,513.55,69.15928123032703,9.07419649272424,-0.005688734524680328,9.079885227248921,0.09433962264150941,1
2021-01-04,2330,39489959,21127581248,530.0,540.0,528.0,536.0,6.0,33316,517.6,515.2,71.84372033648717,10.026315986186546,0.7571446071500993,9.269171379036447,0.08955223880597019,1
2021-01-05,2330,34839391,18761831567,536.0,542.0,535.0,542.0,6.0,28512,520.2,516.6,74.25682347177259,11.136651019683313,1.4939837125174922,9.642667307165821,0.09040590405904059,1
2021-01-06,2330,55614434,30572783229,555.0,555.0,541.0,549.0,7.0,55462,524.2,517.85,76.75935867251569,12.438062786443652,2.2363163834222632,10.201746403021389,0.10200364298724951,1
2021-01-07,2330,53392763,30018630685,554.0,570.0,553.0,565.0,16.0,47905,529.8000000000001,520.1000000000001,81.2468107410161,14.592296361125477,3.512439966483269,11.079856394642208,0.04778761061946901,1
2021-01-08,2330,62957148,36339702855,580.0,580.0,571.0,580.0,15.0,56426,536.8000000000001,523.5,84.30620619238712,17.31037341979504,4.984413620122266,12.325959799672775,0.036206896551724155,1
2021-01-11,2330,52771778,30535694908,577.0,584.0,574.0,584.0,4.0,49539,544.1,526.9000000000001,85.00856201676253,19.561740079210836,5.788624223630446,13.77311585558039,0.03938356164383561,1
2021-01-12,2330,52605212,30958142918,583.0,597.0,582.0,591.0,7.0,59595,551.7,531.05,86.17464205815385,21.66111008212397,6.310395381234862,15.350714700889107,0.060913705583756306,1
2021-01-13,2330,75707681,45419255149,595.0,605.0,593.0,605.0,14.0,59966,560.7,536.1,88.15848394889288,24.175874499424822,7.060127838828571,17.11574666059625,0.06942148760330569,1
2021-01-14,2330,90309708,53477747672,587.0,597.0,587.0,592.0,-13.0,111849,567.4000000000001,540.1,77.09578024890061,24.83358594318554,6.174271426071428,18.65931451711411,0.13682432432432434,1
2021-01-15,2330,100998199,61876473170,621.0,625.0,601.0,601.0,9.0,105961,574.5000000000001,544.75,79.05532272091152,25.783831821423405,5.699613843447434,20.08421797797597,0.0798668885191347,1
2021-01-18,2330,50388664,30406611574,608.0,608.0,594.0,607.0,6.0,49008,581.6,549.6,80.26736478133263,26.71312609273309,5.3031264918056955,21.409999600927396,0.04283360790774293,1
2021-01-19,2330,52947466,32934404720,618.0,632.0,613.0,627.0,20.0,55490,590.1000000000001,555.1500000000001,83.66143845439638,28.732224156092798,5.857779644132318,22.87444451196048,-0.01594896331738438,0
2021-01-20,2330,95484470,61279319857,633.0,650.0,631.0,647.0,20.0,95577,599.9000000000001,562.0500000000001,86.21490724227931,31.582147434723993,6.966162338210811,24.61598509651318,-0.04945904173106641,-1
2021-01-21,2330,97590371,64624578866,640.0,679.0,640.0,673.0,26.0,115004,610.6999999999999,570.2500000000001,88.68960676937436,35.52915687029292,8.73053741902379,26.798619451269133,-0.10698365527488851,-1
2021-01-22,2330,134238314,88023707664,649.0,665.0,649.0,649.0,-24.0,235186,617.5999999999999,577.2000000000002,75.25904804022396,36.30212258909705,7.602802510262336,28.699320078834717,-0.08936825885978428,-1
2021-01-25,2330,98608285,62583576696,642.0,646.0,626.0,633.0,-16.0,154134,622.5,583.3000000000002,67.8791376025933,35.217669832159004,5.214679802659425,30.00299002949958,-0.034755134281200584,-1
2021-01-26,2330,114797609,71638808826,632.0,640.0,610.0,617.0,-16.0,177764,625.1,588.4000000000001,61.39556937471797,32.690333115672956,2.149874468938698,30.54045864673426,0.024311183144246407,1
2021-01-27,2330,72823691,44931754892,618.0,625.0,611.0,615.0,-2.0,77274,626.1,593.4000000000001,60.61616839658983,30.17814243334726,-0.2898529707095996,30.46799540405686,0.024390243902439046,1
2021-01-28,2330,104181514,62647021616,600.0,608.0,598.0,601.0,-14.0,157835,627.0,597.2,55.32192479402086,26.74918229838147,-2.975050484540315,29.724232782921785,0.043261231281197965,1
